gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
1996,2019,99,113,117,111,117,25,40,35,53,56,52.0018310546875,56.9140968322754,60.1905632019043,69.2396087646484,84.4,140.98708820343,128.628956317902,127.992751121521,145.17243552208,241.99990234,4,9,8,6,10,45,8,70,13,12,528.387516021729,509.496242523194,532.694688796997,562.584842681885,401.9,96.5148010253906,0,108.862358093262,192.288013458252,0,1935.63388001919,2875.71332275868,3197.2146935463,3184.68644976616,3435.1,8.65905946782141,14.9000690298377,9.89849750323931,12.4889664696712,14.9352173913043,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2008,123,144,141,127,109,35,66,50,56,64,80.1278686523438,74.2474594116211,67.1829605102539,84.7395782470703,128.125,158.856944561005,140.081432342529,163.568588256836,174.898159980774,254.71875,3,8,3,4,9,48,14,30,23,9,867.267187118531,624.717304229737,931.413528442383,972.33349609375,1300.96875,287.207160949707,134.603122711182,168.188407897949,218.5866355896,237,2339.10829201341,3635.59090518952,3737.01744449139,3725.84972786903,3996.0205083,10.5481420496236,18.1779545259476,11.2222746080822,13.4994555357574,22.4495534174157,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2022,95,115,94,105,97,20,51,27,44,47,55.4006080627442,58.9303588867188,76.48486328125,71.2501525878906,107.4,105.684163749218,160.60644197464,134.935920715332,148.603697538376,188.7,3,6,5,4,13,112,12,32,19,16,352.803457260132,264.818508148193,603.023462295532,406.372611999512,504.2,150.087036132813,58.9303588867188,508.115348815918,132.987030029297,107.4,1849.44558057748,3031.47788047791,2822.06721746922,2820.98121333122,2990.8,8.56088985292458,15.2335571883312,9.16255590087408,11.2839248533249,15.0291457286432,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2003,96,110,105,91,83,25,46,23,45,42,61.6373863220215,71.9139251708984,71.9895935058594,67.5399703979492,122.625,132.415129184723,176.927340507507,151.967322826386,190.040172576904,211.828125,5,12,9,9,11,96,6,92,22,11,580.989459991455,404.906017303467,205.318593978882,298.007995605469,879.8125,221.331962585449,253.893253326416,71.9895935058594,67.5399703979492,122.625,1700.16219868511,2619.75882744789,2730.73966944218,2724.70170557499,2675.991211,9.39303283582271,16.580752072455,8.86603788779927,11.5944753428723,19.8221571185185,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2004,110,123,114,100,82,29,54,33,51,50,59.1105194091797,74.5242767333984,70.6607131958008,96.0731658935547,147,153.063924074173,183.674945831299,185.238317489624,249.05397105217,313.125,7,18,6,7,15,30,9,37,11,6,637.46710395813,581.995796203613,437.772226333618,746.918273925781,1077.625,117.75471496582,138.76399230957,70.6607131958008,247.523780822754,338.1875,1844.74627676606,3015.76291966438,3113.45347237587,3105.1242440939,2899.4658201,10.300675580757,16.1270744367079,9.5798568380796,11.8516192522668,24.7817591461539,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2018,105,113,115,103,95,27,48,43,51,49,52.9797058105469,65.3305282592774,46.3741264343262,62.2123031616211,104.1,143.18200302124,135.310862541199,130.351270079613,152.635557174683,258.19677734,3,13,4,5,8,70,12,45,27,13,415.369499206543,717.563426971436,558.832830429077,632.597888946534,301.4,143.580291748047,187.473373413086,46.3741264343262,62.2123031616211,104.1,1866.51833243686,3163.88179123402,3152.82420802116,3151.96601617336,2959.1,9.06809586608221,16.3086690269795,9.91454153465775,12.3123672506772,14.0241706161137,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2007,120,139,161,137,106,42,68,61,70,73,84.3341445922852,73.3224945068359,63.2732849121094,74.9708557128906,130.375,187.581822872162,184.709747314453,175.536841392517,254.541922569275,258.796875,5,9,10,7,12,32,11,51,21,7,982.788442611695,774.089061737061,906.12302017212,1057.64013290405,604.375,412.036071777344,203.676464080811,251.598449707031,204.216526031494,130.375,2235.05869416893,3679.44583082199,3978.0411387682,3974.52172482014,3564.1474606,10.8878311551985,18.9662156227938,12.2779047492846,14.2968407367631,19.2656619491892,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2023,103,117,111,103,68,24,55,41,50,31,57.6126480102539,92.3556900024414,79.4073257446289,78.0535583496094,67.1,155.693963050842,159.176159858704,160.389700889587,172.334132194519,164.8,4,11,4,7,5,69,8,34,23,9,500.646137237549,1066.20121002197,833.786869049072,549.619419097901,190.4,219.840370178223,405.962230682373,332.008785247803,408.94856262207,0,1875.06155284541,3362.98636722565,3073.48923444748,3069.19518721104,1848.5,9.3456447965262,18.3769746842932,10.4540450151275,12.5273272947389,13.1099290780142,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2010,112,117,112,87,91,29,49,37,45,55,54.5274887084961,62.7002449035645,47.1146278381348,94.2460708618164,207.5,161.064502716065,202.242748260498,145.802759170532,157.832138061524,270.49677734,6,7,4,4,13,36,6,24,15,6,470.8069896698,434.506767272949,478.228549957276,690.374973297119,603.8,154.168319702148,121.998394012451,47.1146278381348,164.803955078125,207.5,1897.13426146656,2883.11676573753,2914.04029607773,2921.70612585545,3045.2,9.72020607141705,15.9288219101521,9.84473072999232,11.5027800230529,20.5756756756757,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2016,97,126,114,107,152,27,49,36,45,80,54.304988861084,50.1747398376465,44.2405433654785,94.6697540283203,62.4,150.261120796204,145.286486625671,121.812026500702,191.604360580444,191.9,5,10,4,6,9,68,9,80,15,13,538.03673362732,138.273296356201,338.919322967529,624.211692810059,120,54.304988861084,0,44.2405433654785,94.6697540283203,0,1911.48512260616,2893.06531095505,3049.12557888031,3039.81927895546,3963.7,8.81569856773188,15.8091000598636,9.41088141629725,12.0150959642508,19.6222772277228,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2011,116,134,148,116,110,32,60,52,63,71,75.5673675537109,103.853317260742,67.5399551391602,108.25284576416,110.2,127.407951742411,212.975337028503,146.929047584534,146.219758272171,179.3,5,19,5,7,16,53,9,76,17,7,849.679328918457,705.946308135986,940.82968711853,1260.47009658814,1014.6,466.778781890869,351.667182922363,317.727424621582,432.19312286377,198.7,2409.43067214685,3485.19403934479,3721.72798717022,3711.01694071293,3847.1,10.3641414402462,18.7376023620688,11.4163435189271,14.4397546331242,22.63,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2012,130,130,126,123,114,28,40,28,47,69,65.5867309570313,70.2181854248047,57.8849945068359,93.0119171142578,114.6,134.863651275635,148.571912765503,121.42757153511,132.819769978523,235.6,3,11,3,5,6,158,7,77,22,6,654.473014831543,283.837432861328,461.791902542114,576.504131317139,699.7,218.933452606201,139.350318908691,212.32511138916,161.398551940918,313.1,2269.2614055872,3116.82843375206,3245.31939232349,3239.0601862669,3736.2,10.1077307392979,15.5066091231446,9.89426644001065,12.1313115590521,20.416393442623,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
1996,2002,101,119,99,106,84,23,38,28,35,42,53.6267776489258,52.1972312927246,49.6953620910645,89.5939483642578,88.8125,147.947953224182,187.331029891968,178.717824935913,156.536899089813,195.8984375,4,7,2,4,12,48,10,82,31,7,553.690195083618,414.118007659912,226.528764724732,469.169345855713,509.75,246.80583190918,0,49.6953620910645,236.964408874512,176.6875,1682.22854121774,2796.94974732399,2953.55481648445,2939.18098425865,2450.8056639,9.94149686066845,14.7207881438105,8.73832785942145,11.3045422471487,18.566709575,Brazil,-1.8211,-66.6,52,100,0,0.523636341,0.898181796,Amazonia,3350.412568
2001,2008,134,152,117,118,99,40,56,31,44,41,73.511962890625,61.9060668945313,52.4266090393066,63.976619720459,144.5,156.268246948719,135.9156665802,126.854318618774,117.224185943603,231.4007812,4,6,3,5,6,41,13,53,25,14,837.646293640137,497.972675323486,548.335292816162,492.24072265625,410.21875,406.783584594727,181.593357086182,142.033515930176,181.909194946289,144.5,2441.46983030811,3524.23265171051,3089.66572713852,3083.50403630733,2574.2333986,11.1870978604034,16.3917797753977,9.3910812375031,10.743916502813,10.7708510401674,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2014,124,142,123,102,79,35,64,31,51,43,54.9522438049316,74.1092224121094,66.8311157226563,58.417121887207,90,249.765128612518,169.500791549683,139.968593120575,194.752308368683,196.2,2,9,2,4,19,90,14,75,24,9,636.883583068848,970.852237701416,564.218093872071,774.185905456543,802.2,54.9522438049316,404.179084777832,198.764282226563,213.17516708374,90,2196.35161733627,3713.06455135345,3216.43637239933,3207.91757786274,2438.1,9.44814485014359,17.851271881507,9.40478471461793,11.1386027009123,15.3339622641509,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2021,121,132,114,107,114,28,58,18,43,58,47.7388153076172,77.3534698486328,86.1888809204102,89.997673034668,104.6,129.282298088074,231.366012573242,156.208254814148,149.497205913067,238.1001953,3,8,5,3,7,72,10,50,24,13,462.695728302002,520.356479644775,485.691734313965,868.00957107544,1164.6,47.7388153076172,138.629768371582,221.944854736328,328.874164581299,551.4,2198.04544708133,3460.27773833275,3155.25050163269,3148.52328360081,3536.43,9.41225561113919,16.1695221417418,9.41865821382893,11.0088226699329,16.6812735849057,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2019,123,150,123,125,104,25,62,37,49,55,62.0578804016113,66.6142501831055,55.5179824829102,79.2883682250977,90.7,133.381588935852,142.487234115601,147.575345993042,149.277982234955,160.99990234,3,10,6,8,6,47,12,37,24,11,435.107095718384,556.167053222656,775.745292663574,769.699268341065,1158.1,62.0578804016113,66.6142501831055,268.555828094483,205.083755493164,431.8,2334.41749858856,3580.46493542195,3340.00268316269,3329.13021910191,3311.5,9.47360314833636,16.3491549562646,9.97015726317221,12.1501102886931,17.3376963350785,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2006,123,120,119,97,103,33,52,23,33,37,77.2759552001953,68.1059112548828,40.4466400146484,69.070686340332,34.59375,181.710369110107,147.501573562622,93.6707973480225,143.583888530731,173.1005859,4,10,2,4,4,52,14,43,19,9,712.561477661133,445.432842254639,264.87578201294,496.330593109131,0,345.545017242432,129.883277893066,40.4466400146484,182.344478607178,0,2136.97390863299,3246.68866705895,2876.65270507336,2871.25122928619,2146.7187496,10.6002162241336,15.7606245973735,8.5614663841469,10.3655279035603,9.75781249818182,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2001,112,128,105,117,119,29,63,22,43,73,84.2786254882813,61.6041488647461,51.9405364990234,97.6044540405274,71.1875,137.832109212875,154.882190704346,117.302928924561,125.096154510975,175.1,3,8,2,4,7,34,9,73,17,14,765.432565689087,818.400577545166,532.281883239746,508.501541137695,536.90625,350.938297271729,122.325435638428,130.049114227295,97.6044540405274,0,2008.8758687526,3499.71631717682,3053.04691040516,3041.32511281967,3587.6396481,10.505676724694,18.7150605196621,8.84941133450771,11.2641670845173,17.0030315075829,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2018,105,125,110,108,100,26,44,26,44,53,54.6626434326172,57.8864974975586,57.4150810241699,50.4289512634277,128.8,134.797205924988,209.140064239502,123.721068143845,166.110568910837,189.4,2,15,4,6,8,76,11,39,36,13,500.697031021118,313.100490570068,639.461223602295,531.0915184021,1634,54.6626434326172,0,137.106285095215,50.4289512634277,412.1,1927.49306455161,3061.0900349617,2929.49480879307,2926.71792936325,3603.7,8.84513881409273,15.7788146132046,9.15467127747834,11.1282050546131,19.1686170212766,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2020,106,117,117,103,104,33,39,33,50,67,37.7997207641602,72.4848251342774,51.9749069213867,65.1179428100586,112,111.554323196411,209.140064239502,133.565554618836,116.970838427544,201.3,2,13,3,10,5,55,17,46,10,6,415.317422866822,433.664138793946,698.022815704346,763.342800140381,1799.3,0,202.128368377686,290.774375915527,167.101455688477,642.1,2208.58727137744,2933.79222071171,2994.90400516987,2992.84672939777,3773.9,9.30190221978657,13.7736723977076,9.59905129862138,11.9713869175911,21.5651428571429,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2004,114,133,106,94,83,25,55,27,45,37,46.6170043945313,88.262336730957,42.8096084594727,94.1140670776367,51,157.478498697281,156.57502746582,113.959201812744,163.157290935516,149.484375,3,11,2,3,11,82,14,79,16,6,540.679714202881,489.293880462647,300.755937576294,488.128635406494,51,46.6170043945313,214.075004577637,81.6898803710938,151.348323822022,0,2002.79693320394,3283.72607469559,2940.79911732674,2932.56579327583,1987.1113278,9.65414398390314,16.6686602776426,8.64940916860805,10.7419992427686,10.2428418958763,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2012,150,168,143,117,84,40,72,31,52,45,70.5913162231445,88.5535049438477,53.3419151306152,83.0492630004883,133.4,133.598216056824,147.693838119507,151.668561458588,157.804742097855,175.3,2,7,3,3,11,89,12,89,20,10,918.522571563721,492.922283172607,729.679080963135,893.572746276856,859.8,517.142162322998,148.464714050293,293.086864471436,317.39136505127,317.7,2632.93003341556,3869.29017400742,3425.10336983204,3417.64215886593,2669,11.3250696590577,18.6922230628378,10.2241891636777,12.4731465652041,15.7,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2016,114,135,121,111,81,32,57,35,54,53,50.2985343933106,68.9203033447266,45.501350402832,87.422737121582,66.1,246.721480846405,146.152114868164,153.482249259949,139.494020104408,178.7,1,6,2,4,13,213,6,50,16,12,568.303318023682,297.170516967773,553.062280654907,625.619853973389,344.7,50.2985343933106,132.251243591309,207.826866149902,269.763896942139,0,1966.07435619086,3236.26651239395,3151.92743110657,3140.9314057827,2432.1,9.12059851632991,16.7682202714713,9.24318894752659,12.4147486394573,17.3721428571429,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2009,141,133,114,109,98,38,54,18,39,61,51.2325592041016,56.5604972839356,42.9315986633301,55.4016914367676,87.1875,200.143620491028,164.898456573486,112.340746879578,134.330197095871,187.6984375,3,15,3,3,7,64,15,64,52,19,649.681028366089,502.915885925293,417.480146408081,349.156406402588,884.21875,199.724227905274,0,83.0078811645508,110.564903259277,172.5,2420.99269023538,3173.24317121506,2882.73621511459,2872.60854518414,3386.1396478,10.625589089908,15.3296771556283,8.57957206879343,10.4839727926428,15.6043301741936,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2005,121,109,88,94,60,34,48,19,36,21,66.4174041748047,73.1649322509766,58.492057800293,64.4576950073242,39.8125,157.911561489105,163.596576690674,113.150703907013,122.715369105339,178.7,4,8,2,4,6,52,8,47,11,7,763.654289245605,446.398059844971,366.405797958374,353.135501861572,0,164.882133483887,198.819717407227,147.837650299072,114.597232818604,0,1993.45690215006,2974.74160003662,2587.87427771091,2579.58501708508,1436.0195313,10.2377877937551,15.2550851283929,7.96269008526435,10.0372957863233,9.51006312119205,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2013,148,151,126,125,38,34,73,42,54,14,52.1452598571777,93.5586547851562,67.4605178833008,93.6689605712891,121.5,121.700611114502,154.787855148315,181.090257644653,184.505064964294,231.4007812,2,5,3,4,11,61,12,50,31,10,456.635278701782,733.646018981934,974.659173965454,788.462482452393,288.9,52.1452598571777,304.500053405762,334.5671043396,223.164611816406,121.5,2470.6124611795,3897.75535392761,3447.15841376782,3442.58894884586,1327.5,10.1827671079966,18.4727741892304,10.3208335741551,12.4731483653836,8.45541401273885,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2017,110,127,122,111,74,27,54,25,40,46,65.150749206543,69.525260925293,42.9466209411621,87.1525802612305,97.8,252.784469127655,136.860401153565,116.835498809814,120.142135381699,225.1,3,8,3,5,10,107,15,48,19,6,472.657089233399,401.260997772217,463.559009552002,543.979347229004,697.9,212.857116699219,129.504749298096,167.350597381592,206.007781982422,285.9,2214.29447627813,3152.28826236725,2965.39023518562,2959.18970668316,2517.6,9.46240966500658,15.3770159139866,9.09628906498657,11.2946172010808,16.5631578947368,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2023,110,144,94,101,90,29,66,34,46,57,72.9552841186523,75.0267791748047,104.956123352051,64.0194549560547,150,115.562042951584,148.860207557678,160.799298286438,136.871935844421,221.1,4,7,6,5,7,56,8,49,16,15,621.209785461426,671.970806121826,840.313266754151,648.826633453369,746,169.881736755371,75.0267791748047,383.418701171875,181.094841003418,240.5,2019.75911991298,3589.6898598671,2928.17145371437,2912.23020088673,2736.07,9.5005284462391,19.1962024591823,9.44571436682055,11.3758992222138,19.0004861111111,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2003,117,130,111,105,99,34,57,20,38,46,89.1998672485352,108.100257873535,37.6176834106445,63.3126602172852,125.8125,153.924799203873,188.797801971435,105.721665382385,130.692027568817,148.6992188,6,9,3,6,7,98,7,62,29,12,880.455041885376,261.045387268066,360.033952713013,412.017421722412,308,345.729911804199,108.100257873535,37.6176834106445,120.759750366211,125.8125,2414.02727606148,3261.26512765884,2932.13640415669,2927.49327719212,2502.7626954,10.7686640922076,15.3833260738625,8.72659644094252,10.2719062357618,11.7500596028169,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2010,112,116,79,85,78,28,42,22,32,27,122.284309387207,49.7413864135742,38.4411888122559,57.604133605957,62.9,171.643163204193,169.455744743347,121.163249015808,182.079025745392,215.8,2,7,4,6,15,53,14,28,18,12,863.960140228272,223.63370513916,265.676513671875,363.563472747803,272.1,477.266902923584,0,38.4411888122559,57.604133605957,0,2211.85446795821,2766.69903182983,2392.35464417934,2385.56822800636,1885,10.4265616537952,14.6386192160309,7.66780334672867,10.1083399491795,11.0882352941176,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
2001,2015,99,132,120,104,74,30,48,32,45,35,50.9673805236816,48.6165008544922,50.9615631103516,54.5472068786621,68.8,162.626297950745,139.76157951355,106.294149398804,117.361348390579,173,3,8,4,6,11,145,16,41,17,12,530.339372634888,312.834873199463,390.712532043457,845.630840301514,351,50.9673805236816,0,50.9615631103516,159.015190124512,0,1983.33894620836,3118.03966140747,3008.17330300808,2998.79936087132,2209.9,8.85082173558463,15.2845081441543,9.31323004027269,11.4457990872951,12.1423076923077,Brazil,-1.3947,-69.4283,82,100,0,0.50545454,0.50545454,Amazonia,2893.125212
